code,initTime,value
8766072,2024-01-02 00:00,0.369
8766072,2024-01-02 01:00,0.321
8766072,2024-01-02 02:00,0.405
8766072,2024-01-02 03:00,0.309
8766072,2024-01-02 04:00,0.368
8766072,2024-01-02 05:00,0.346
8766072,2024-01-02 06:00,0.254
8766072,2024-01-02 07:00,0.2
8766072,2024-01-02 08:00,0.267
8766072,2024-01-02 09:00,0.4
8766072,2024-01-02 10:00,0.323
8766072,2024-01-02 11:00,0.389
8766072,2024-01-02 12:00,0.326
8766072,2024-01-02 13:00,0.274
8766072,2024-01-02 14:00,0.308
8766072,2024-01-02 15:00,0.338
8766072,2024-01-02 16:00,0.209
8766072,2024-01-02 17:00,0.226
8766072,2024-01-02 18:00,0.323
8766072,2024-01-02 19:00,0.363
8766072,2024-01-02 20:00,0.367
8766072,2024-01-02 21:00,0.41
8766072,2024-01-02 22:00,0.377
8766072,2024-01-02 23:00,0.444
8766072,2024-01-03 00:00,0.549
8766072,2024-01-03 01:00,0.651
8766072,2024-01-03 02:00,0.647
8766072,2024-01-03 03:00,0.62
8766072,2024-01-03 04:00,0.628
8766072,2024-01-03 05:00,0.568
8766072,2024-01-03 06:00,0.524
8766072,2024-01-03 07:00,0.454
8766072,2024-01-03 08:00,0.463
8766072,2024-01-03 09:00,0.569
8766072,2024-01-03 10:00,0.465
8766072,2024-01-03 11:00,0.295
8766072,2024-01-03 12:00,0.097
8766072,2024-01-03 13:00,-0.361
8766072,2024-01-03 14:00,-0.218
8766072,2024-01-03 15:00,0.392
8766072,2024-01-03 16:00,0.857
8766072,2024-01-03 17:00,0.748
8766072,2024-01-03 18:00,0.597
8766072,2024-01-03 19:00,0.347
8766072,2024-01-03 20:00,0.158
8766072,2024-01-03 21:00,0.253
8766072,2024-01-03 22:00,0.559
8766072,2024-01-03 23:00,0.54
8766072,2024-01-04 00:00,0.657
8766072,2024-01-04 01:00,0.45
8766072,2024-01-04 02:00,0.483
8766072,2024-01-04 03:00,0.68
8766072,2024-01-04 04:00,0.571
8766072,2024-01-04 05:00,0.439
8766072,2024-01-04 06:00,0.326
8766072,2024-01-04 07:00,0.322
8766072,2024-01-04 08:00,0.245
8766072,2024-01-04 09:00,0.189
8766072,2024-01-04 10:00,0.133
8766072,2024-01-04 11:00,0.381
8766072,2024-01-04 12:00,0.341
8766072,2024-01-04 13:00,0.496
8766072,2024-01-04 14:00,0.422
8766072,2024-01-04 15:00,0.511
8766072,2024-01-04 16:00,0.432
8766072,2024-01-04 17:00,0.431
8766072,2024-01-04 18:00,0.378
8766072,2024-01-04 19:00,0.432
8766072,2024-01-04 20:00,0.431
8766072,2024-01-04 21:00,0.515
8766072,2024-01-04 22:00,0.498
8766072,2024-01-04 23:00,0.548
8766072,2024-01-05 00:00,0.595
8766072,2024-01-05 01:00,0.607
8766072,2024-01-05 02:00,0.703
8766072,2024-01-05 03:00,0.775
8766072,2024-01-05 04:00,0.655
8766072,2024-01-05 05:00,0.656
8766072,2024-01-05 06:00,0.491
8766072,2024-01-05 07:00,0.382
8766072,2024-01-05 08:00,0.303
8766072,2024-01-05 09:00,0.307
8766072,2024-01-05 10:00,0.361
8766072,2024-01-05 11:00,0.386
8766072,2024-01-05 12:00,0.435
8766072,2024-01-05 13:00,0.585
8766072,2024-01-05 14:00,0.542
8766072,2024-01-05 15:00,0.817
8766072,2024-01-05 16:00,0.828
8766072,2024-01-05 17:00,0.962
8766072,2024-01-05 18:00,0.935
8766072,2024-01-05 19:00,1.15
8766072,2024-01-05 20:00,1.138
8766072,2024-01-05 21:00,1.796
8766072,2024-01-05 22:00,0.697
8766072,2024-01-05 23:00,0.678
8766072,2024-01-06 00:00,1.048
8766072,2024-01-06 01:00,0.375
8766072,2024-01-06 02:00,0.298
8766072,2024-01-06 03:00,0.673
8766072,2024-01-06 04:00,0.535
8766072,2024-01-06 05:00,0.404
8766072,2024-01-06 06:00,0.388
